latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27874333,0.28,54.7,9,-6.144678333,1,2019-1-26T23:50:7+00:00,TRUE,2019-01-26T23:50:07.111227+00:00,138.94,34.2,0.94,4306,-7.04436E-05,-0.000239133,-1.22947E-06,-4.17366E-06,2.98177E-12,3.45356E-06,22.00262771,0.029803614,,,,,
53.27874333,0.63,54.7,9,-6.144678333,1,2019-1-26T23:50:8+00:00,TRUE,2019-01-26T23:50:08.176020+00:00,70.36,34.2,0.94,4307,-7.04436E-05,-0.000239133,-1.22947E-06,-4.17366E-06,2.98177E-12,3.45356E-06,22.00262771,0.029803614,,,,,
53.27873667,0.45,54.7,9,-6.144678333,1,2019-1-26T23:50:10+00:00,TRUE,2019-01-26T23:50:10.110005+00:00,61,34.1,0.94,4308,-6.37769E-05,-0.000239133,-1.11312E-06,-4.17366E-06,2.91363E-12,3.41387E-06,21.7497602,0.030100359,,,,,
53.278735,0.33,54.7,9,-6.14468,1,2019-1-26T23:50:11+00:00,TRUE,2019-01-26T23:50:11.178327+00:00,359.65,33.9,0.94,4309,-6.21102E-05,-0.000237466,-1.08403E-06,-4.14457E-06,2.86148E-12,3.38318E-06,21.55424514,0.030322497,,,,,
53.27873167,0.33,54.7,9,-6.144681667,1,2019-1-26T23:50:12+00:00,TRUE,2019-01-26T23:50:12.421264+00:00,359.65,33.9,0.95,4310,-5.87769E-05,-0.0002358,-1.02585E-06,-4.11548E-06,2.79487E-12,3.34358E-06,21.30192194,0.030599471,,,,,
53.27873333,0.23,54.7,9,-6.14468,1,2019-1-26T23:50:13+00:00,TRUE,2019-01-26T23:50:13.423334+00:00,44.91,33.9,0.94,4311,-6.04436E-05,-0.000237466,-1.05494E-06,-4.14457E-06,2.84592E-12,3.37397E-06,21.4955812,0.030387878,,,,,
53.27873167,0.49,54.7,9,-6.144676667,1,2019-1-26T23:50:14+00:00,TRUE,2019-01-26T23:50:14.446366+00:00,114.21,33.9,0.94,4312,-5.87769E-05,-0.0002408,-1.02585E-06,-4.20275E-06,2.90338E-12,3.40786E-06,21.71149802,0.030144339,,,,,
53.27873167,0.39,54.7,9,-6.144673333,1,2019-1-26T23:50:15+00:00,TRUE,2019-01-26T23:50:15.469061+00:00,110.05,33.9,0.94,4313,-5.87769E-05,-0.000244133,-1.02585E-06,-4.26093E-06,2.97699E-12,3.45079E-06,21.98498011,0.029824663,,,,,
53.27872667,0.31,54.7,9,-6.144673333,1,2019-1-26T23:50:16+00:00,TRUE,2019-01-26T23:50:16.515098+00:00,150.36,33.8,0.94,4314,-5.37769E-05,-0.000244133,-9.38584E-07,-4.26093E-06,2.93413E-12,3.42586E-06,21.8261575,0.030011814,,,,,
53.27872333,0.07,54.7,9,-6.14468,1,2019-1-26T23:50:18+00:00,TRUE,2019-01-26T23:50:18.469955+00:00,219.48,33.6,0.94,4315,-5.04436E-05,-0.000237466,-8.80406E-07,-4.14457E-06,2.76148E-12,3.32354E-06,21.17426928,0.030735326,,,,,
53.27872167,0.17,54.7,9,-6.144683333,1,2019-1-26T23:50:19+00:00,TRUE,2019-01-26T23:50:19.532490+00:00,283.88,33.5,0.94,4316,-4.87769E-05,-0.000234133,-8.51317E-07,-4.08639E-06,2.67731E-12,3.27249E-06,20.84906253,0.031068108,,,,,
53.27872167,0.33,54.7,9,-6.144686667,1,2019-1-26T23:50:21+00:00,TRUE,2019-01-26T23:50:21.448964+00:00,280.72,33.5,0.94,4317,-4.87769E-05,-0.0002308,-8.51317E-07,-4.02822E-06,2.60674E-12,3.22908E-06,20.57245882,0.031335685,,,,,
53.27872167,0.06,54.7,9,-6.144688333,1,2019-1-26T23:50:22+00:00,TRUE,2019-01-26T23:50:22.522493+00:00,21.85,33.5,0.94,4318,-4.87769E-05,-0.000229133,-8.51317E-07,-3.99913E-06,2.57183E-12,3.20739E-06,20.43426036,0.031463907,,,,,
53.27872167,0.04,54.7,9,-6.144688333,1,2019-1-26T23:50:23+00:00,TRUE,2019-01-26T23:50:23.533660+00:00,262.37,33.5,0.94,4319,-4.87769E-05,-0.000229133,-8.51317E-07,-3.99913E-06,2.57183E-12,3.20739E-06,20.43426036,0.031463907,,,,,
53.27872167,0.08,54.7,9,-6.144688333,1,2019-1-26T23:50:25+00:00,TRUE,2019-01-26T23:50:25.480242+00:00,329.68,33.5,0.94,4320,-4.87769E-05,-0.000229133,-8.51317E-07,-3.99913E-06,2.57183E-12,3.20739E-06,20.43426036,0.031463907,,,,,
53.27872,0.21,54.7,9,-6.144686667,1,2019-1-26T23:50:27+00:00,TRUE,2019-01-26T23:50:27.412668+00:00,125.25,33.4,0.94,4321,-4.71102E-05,-0.0002308,-8.22229E-07,-4.02822E-06,2.59457E-12,3.22153E-06,20.52437852,0.031380712,,,,,
53.27872167,0.14,54.7,9,-6.144686667,1,2019-1-26T23:50:28+00:00,TRUE,2019-01-26T23:50:28.472817+00:00,137.33,33.4,0.95,4322,-4.87769E-05,-0.0002308,-8.51317E-07,-4.02822E-06,2.60674E-12,3.22908E-06,20.57245882,0.031335685,,,,,
53.27872,0.44,54.7,9,-6.144686667,1,2019-1-26T23:50:29+00:00,TRUE,2019-01-26T23:50:29.473500+00:00,155.81,33.4,0.94,4323,-4.71102E-05,-0.0002308,-8.22229E-07,-4.02822E-06,2.59457E-12,3.22153E-06,20.52437852,0.031380712,,,,,
53.27871833,0.27,54.7,9,-6.144685,1,2019-1-26T23:50:30+00:00,TRUE,2019-01-26T23:50:30.493385+00:00,200.53,33.4,0.94,4324,-4.54436E-05,-0.000232466,-7.9314E-07,-4.0573E-06,2.61798E-12,3.23603E-06,20.61676487,0.0312938,,,,,
53.27871667,0.27,54.7,9,-6.144686667,1,2019-1-26T23:50:31+00:00,TRUE,2019-01-26T23:50:31.530673+00:00,70.33,33.4,0.94,4325,-4.37769E-05,-0.0002308,-7.64051E-07,-4.02822E-06,2.5715E-12,3.20718E-06,20.43292169,0.031465131,,,,,
53.27871833,0.35,54.7,9,-6.144683333,1,2019-1-26T23:50:33+00:00,TRUE,2019-01-26T23:50:33.396632+00:00,38.9,33.4,0.94,4326,-4.54436E-05,-0.000234133,-7.9314E-07,-4.08639E-06,2.65339E-12,3.25784E-06,20.755727,0.031160011,,,,,
53.27872,0.15,54.7,9,-6.144683333,1,2019-1-26T23:50:34+00:00,TRUE,2019-01-26T23:50:34.411651+00:00,46.54,33.3,0.94,4327,-4.71102E-05,-0.000234133,-8.22229E-07,-4.08639E-06,2.66513E-12,3.26505E-06,20.80162159,0.031115024,,,,,
53.27872,0.21,54.7,9,-6.144683333,1,2019-1-26T23:50:35+00:00,TRUE,2019-01-26T23:50:35.417745+00:00,340.64,33.3,0.94,4328,-4.71102E-05,-0.000234133,-8.22229E-07,-4.08639E-06,2.66513E-12,3.26505E-06,20.80162159,0.031115024,,,,,
53.27871833,0.39,54.7,9,-6.144681667,1,2019-1-26T23:50:36+00:00,TRUE,2019-01-26T23:50:36.445802+00:00,148.87,33.3,0.94,4329,-4.54436E-05,-0.0002358,-7.9314E-07,-4.11548E-06,2.68905E-12,3.27967E-06,20.89474777,0.031022532,,,,,
53.27871667,0.2,54.7,9,-6.144681667,1,2019-1-26T23:50:37+00:00,TRUE,2019-01-26T23:50:37.475261+00:00,178.88,33.3,0.94,4330,-4.37769E-05,-0.0002358,-7.64051E-07,-4.11548E-06,2.67773E-12,3.27275E-06,20.85070545,0.031066476,,,,,
53.27871667,0.23,54.7,9,-6.144683333,1,2019-1-26T23:50:38+00:00,TRUE,2019-01-26T23:50:38.480577+00:00,273.07,33.2,0.94,4331,-4.37769E-05,-0.000234133,-7.64051E-07,-4.08639E-06,2.64206E-12,3.25089E-06,20.71138905,0.031203095,,,,,
53.27871667,0.36,54.7,9,-6.144685,1,2019-1-26T23:50:39+00:00,TRUE,2019-01-26T23:50:39.531751+00:00,274.13,33.2,0.94,4332,-4.37769E-05,-0.000232466,-7.64051E-07,-4.0573E-06,2.60665E-12,3.22903E-06,20.57212743,0.031335996,,,,,
53.27871667,0.43,54.7,9,-6.144688333,1,2019-1-26T23:50:40+00:00,TRUE,2019-01-26T23:50:40.540602+00:00,274.26,33.2,0.94,4333,-4.37769E-05,-0.000229133,-7.64051E-07,-3.99913E-06,2.53659E-12,3.18534E-06,20.293773,0.031590452,,,,,
53.278715,0.36,54.7,9,-6.144693333,1,2019-1-26T23:50:42+00:00,TRUE,2019-01-26T23:50:42.447608+00:00,190.52,33.2,0.94,4334,-4.21102E-05,-0.000224133,-7.34962E-07,-3.91186E-06,2.42249E-12,3.11287E-06,19.83210974,0.031978692,,,,,
53.27871333,0.11,54.7,9,-6.144693333,1,2019-1-26T23:50:43+00:00,TRUE,2019-01-26T23:50:43.454935+00:00,215.56,33.2,0.94,4335,-4.04436E-05,-0.000224133,-7.05873E-07,-3.91186E-06,2.41202E-12,3.10613E-06,19.78917355,0.032012608,,,,,
53.27871333,0.16,54.7,9,-6.144693333,1,2019-1-26T23:50:44+00:00,TRUE,2019-01-26T23:50:44.522330+00:00,177.83,33.2,0.94,4336,-4.04436E-05,-0.000224133,-7.05873E-07,-3.91186E-06,2.41202E-12,3.10613E-06,19.78917355,0.032012608,,,,,
53.27871167,0.17,54.7,9,-6.144691667,1,2019-1-26T23:50:46+00:00,TRUE,2019-01-26T23:50:46.458596+00:00,94.76,33.2,0.94,4337,-3.87769E-05,-0.0002258,-6.76784E-07,-3.94095E-06,2.43611E-12,3.12161E-06,19.88775366,0.031934177,,,,,
53.27871333,0.26,54.7,9,-6.144691667,1,2019-1-26T23:50:47+00:00,TRUE,2019-01-26T23:50:47.469414+00:00,214.57,33.2,0.94,4338,-4.04436E-05,-0.0002258,-7.05873E-07,-3.94095E-06,2.44616E-12,3.12804E-06,19.92875414,0.031900973,,,,,
53.27871167,0.24,54.7,9,-6.144691667,1,2019-1-26T23:50:48+00:00,TRUE,2019-01-26T23:50:48.474018+00:00,209.12,33.2,0.94,4339,-3.87769E-05,-0.0002258,-6.76784E-07,-3.94095E-06,2.43611E-12,3.12161E-06,19.88775366,0.031934177,,,,,
53.27871,0.22,54.7,9,-6.144693333,1,2019-1-26T23:50:49+00:00,TRUE,2019-01-26T23:50:49.480356+00:00,184.35,33.1,0.94,4340,-3.71102E-05,-0.000224133,-6.47696E-07,-3.91186E-06,2.39233E-12,3.09343E-06,19.70824924,0.032075502,,,,,
53.27871,0.06,54.7,9,-6.144693333,1,2019-1-26T23:50:51+00:00,TRUE,2019-01-26T23:50:51.395628+00:00,210.14,33.1,0.94,4341,-3.71102E-05,-0.000224133,-6.47696E-07,-3.91186E-06,2.39233E-12,3.09343E-06,19.70824924,0.032075502,,,,,
53.27870833,0.31,54.7,9,-6.144695,1,2019-1-26T23:50:52+00:00,TRUE,2019-01-26T23:50:52.445937+00:00,184.68,33.1,0.94,4342,-3.54436E-05,-0.000222466,-6.18607E-07,-3.88277E-06,2.34923E-12,3.06544E-06,19.52990509,0.032209321,,,,,
53.27870833,0.25,54.7,9,-6.144698333,1,2019-1-26T23:50:53+00:00,TRUE,2019-01-26T23:50:53.482902+00:00,36.46,33.1,0.94,4343,-3.54436E-05,-0.000219133,-6.18607E-07,-3.82459E-06,2.2822E-12,3.02139E-06,19.24928172,0.03240637,,,,,
53.27870833,0.19,54.7,9,-6.144696667,1,2019-1-26T23:50:55+00:00,TRUE,2019-01-26T23:50:55.415168+00:00,119.02,33.1,0.94,4344,-3.54436E-05,-0.0002208,-6.18607E-07,-3.85368E-06,2.31559E-12,3.04341E-06,19.38957152,0.032309942,,,,,
53.27870833,0.24,54.7,9,-6.144695,1,2019-1-26T23:50:56+00:00,TRUE,2019-01-26T23:50:56.474749+00:00,130.94,33.1,0.94,4345,-3.54436E-05,-0.000222466,-6.18607E-07,-3.88277E-06,2.34923E-12,3.06544E-06,19.52990509,0.032209321,,,,,
53.27870667,0.25,54.7,9,-6.144695,1,2019-1-26T23:50:57+00:00,TRUE,2019-01-26T23:50:57.537939+00:00,167.38,33.1,0.94,4346,-3.37769E-05,-0.000222466,-5.89518E-07,-3.88277E-06,2.34044E-12,3.0597E-06,19.4933519,0.032235929,,,,,
53.27870667,0.34,54.7,9,-6.144693333,1,2019-1-26T23:50:58+00:00,TRUE,2019-01-26T23:50:58.539855+00:00,145.54,33.1,0.94,4347,-3.37769E-05,-0.000224133,-5.89518E-07,-3.91186E-06,2.37433E-12,3.08178E-06,19.63398963,0.032132026,,,,,
53.27870333,0.26,54.7,9,-6.144693333,1,2019-1-26T23:51:0+00:00,TRUE,2019-01-26T23:51:00.461212+00:00,192.96,33.1,0.94,4348,-3.04436E-05,-0.000224133,-5.3134E-07,-3.91186E-06,2.35803E-12,3.07118E-06,19.56647061,0.032182424,,,,,
53.27870167,0.4,54.7,9,-6.144693333,1,2019-1-26T23:51:1+00:00,TRUE,2019-01-26T23:51:01.529081+00:00,191.21,33.1,0.94,4349,-2.87769E-05,-0.000224133,-5.02252E-07,-3.91186E-06,2.35052E-12,3.06628E-06,19.53526094,0.032205399,,,,,
53.27869833,0.37,54.7,9,-6.144693333,1,2019-1-26T23:51:3+00:00,TRUE,2019-01-26T23:51:03.451028+00:00,153.76,33.1,0.94,4350,-2.54436E-05,-0.000224133,-4.44074E-07,-3.91186E-06,2.33675E-12,3.05729E-06,19.47798211,0.032247033,,,,,
53.27869667,0.37,54.7,9,-6.144696667,1,2019-1-26T23:51:4+00:00,TRUE,2019-01-26T23:51:04.455999+00:00,232.85,33.1,0.94,4351,-2.37769E-05,-0.0002208,-4.14985E-07,-3.85368E-06,2.26297E-12,3.00864E-06,19.16802061,0.032460306,,,,,
53.278695,0.43,54.7,9,-6.144698333,1,2019-1-26T23:51:5+00:00,TRUE,2019-01-26T23:51:05.524874+00:00,255.35,33.1,0.94,4352,-2.21102E-05,-0.000219133,-3.85896E-07,-3.82459E-06,2.22376E-12,2.98246E-06,19.00123114,0.032566565,,,,,
53.278695,0.23,54.7,9,-6.144701667,1,2019-1-26T23:51:6+00:00,TRUE,2019-01-26T23:51:06.529124+00:00,234.96,33,0.94,4353,-2.21102E-05,-0.0002158,-3.85896E-07,-3.76642E-06,2.15775E-12,2.93785E-06,18.71707034,0.032733684,,,,,
53.27869333,0.3,54.7,9,-6.144703333,1,2019-1-26T23:51:7+00:00,TRUE,2019-01-26T23:51:07.531195+00:00,102.93,33,0.94,4354,-2.04436E-05,-0.000214133,-3.56807E-07,-3.73733E-06,2.11972E-12,2.91185E-06,18.55139881,0.032822931,,,,,
53.27869333,0.1,54.7,9,-6.144701667,1,2019-1-26T23:51:9+00:00,TRUE,2019-01-26T23:51:09.419089+00:00,299.52,33,0.94,4355,-2.04436E-05,-0.0002158,-3.56807E-07,-3.76642E-06,2.15235E-12,2.93418E-06,18.69363052,0.032746679,,,,,
53.27869333,0.26,54.7,9,-6.144701667,1,2019-1-26T23:51:10+00:00,TRUE,2019-01-26T23:51:10.473081+00:00,251.76,33,0.94,4356,-2.04436E-05,-0.0002158,-3.56807E-07,-3.76642E-06,2.15235E-12,2.93418E-06,18.69363052,0.032746679,,,,,
53.27869167,0.52,54.7,9,-6.144708333,1,2019-1-26T23:51:12+00:00,TRUE,2019-01-26T23:51:12.395240+00:00,254.03,32.9,0.94,4357,-1.87769E-05,-0.000209133,-3.27719E-07,-3.65006E-06,2.01837E-12,2.84139E-06,18.10249557,0.033033993,,,,,
53.27869167,0.23,54.7,9,-6.144708333,1,2019-1-26T23:51:13+00:00,TRUE,2019-01-26T23:51:13.477183+00:00,210.44,32.9,0.94,4358,-1.87769E-05,-0.000209133,-3.27719E-07,-3.65006E-06,2.01837E-12,2.84139E-06,18.10249557,0.033033993,,,,,
53.27869,0.15,54.7,9,-6.144708333,1,2019-1-26T23:51:15+00:00,TRUE,2019-01-26T23:51:15.398289+00:00,192.76,32.9,0.94,4359,-1.71102E-05,-0.000209133,-2.9863E-07,-3.65006E-06,2.01382E-12,2.83818E-06,18.08205812,0.033042522,,,,,
53.27869,0.27,54.7,9,-6.144706667,1,2019-1-26T23:51:16+00:00,TRUE,2019-01-26T23:51:16.403529+00:00,58.75,32.9,0.94,4360,-1.71102E-05,-0.0002108,-2.9863E-07,-3.67915E-06,2.04569E-12,2.86055E-06,18.22457229,0.032981078,,,,,
53.27869,0.11,54.7,9,-6.144706667,1,2019-1-26T23:51:17+00:00,TRUE,2019-01-26T23:51:17.404163+00:00,172.54,32.9,0.94,4361,-1.71102E-05,-0.0002108,-2.9863E-07,-3.67915E-06,2.04569E-12,2.86055E-06,18.22457229,0.032981078,,,,,
53.27869,0.25,54.7,9,-6.144708333,1,2019-1-26T23:51:18+00:00,TRUE,2019-01-26T23:51:18.458866+00:00,234.09,32.9,0.94,4362,-1.71102E-05,-0.000209133,-2.9863E-07,-3.65006E-06,2.01382E-12,2.83818E-06,18.08205812,0.033042522,,,,,
53.27868833,0.47,54.7,9,-6.14471,1,2019-1-26T23:51:19+00:00,TRUE,2019-01-26T23:51:19.525576+00:00,155.14,32.9,0.94,4363,-1.54436E-05,-0.000207466,-2.69541E-07,-3.62097E-06,1.97807E-12,2.81288E-06,17.92084984,0.033106478,,,,,
53.278685,0.32,54.7,9,-6.144708333,1,2019-1-26T23:51:21+00:00,TRUE,2019-01-26T23:51:21.469978+00:00,137.75,32.9,0.94,4364,-1.21102E-05,-0.000209133,-2.11363E-07,-3.65006E-06,2.00269E-12,2.83033E-06,18.03203843,0.033062998,,,,,
53.278685,0.33,54.7,9,-6.144706667,1,2019-1-26T23:51:22+00:00,TRUE,2019-01-26T23:51:22.534719+00:00,249.35,32.9,0.94,4365,-1.21102E-05,-0.0002108,-2.11363E-07,-3.67915E-06,2.03456E-12,2.85276E-06,18.17494483,0.033002995,,,,,
53.27868333,0.36,54.7,9,-6.144711667,1,2019-1-26T23:51:24+00:00,TRUE,2019-01-26T23:51:24.445706+00:00,253.87,32.9,0.94,4366,-1.04436E-05,-0.0002058,-1.82275E-07,-3.59188E-06,1.93685E-12,2.78342E-06,17.73314546,0.033173479,,,,,
53.27868333,0.18,54.7,9,-6.144711667,1,2019-1-26T23:51:25+00:00,TRUE,2019-01-26T23:51:25.466795+00:00,130.86,32.9,0.94,4367,-1.04436E-05,-0.0002058,-1.82275E-07,-3.59188E-06,1.93685E-12,2.78342E-06,17.73314546,0.033173479,,,,,
53.27868333,0.41,54.7,9,-6.144711667,1,2019-1-26T23:51:26+00:00,TRUE,2019-01-26T23:51:26.479497+00:00,122.65,32.9,0.94,4368,-1.04436E-05,-0.0002058,-1.82275E-07,-3.59188E-06,1.93685E-12,2.78342E-06,17.73314546,0.033173479,,,,,
53.27868167,0.35,54.7,9,-6.144708333,1,2019-1-26T23:51:27+00:00,TRUE,2019-01-26T23:51:27.527895+00:00,71.86,32.9,0.94,4369,-8.77689E-06,-0.000209133,-1.53186E-07,-3.65006E-06,1.99739E-12,2.82658E-06,18.00815331,0.033072576,,,,,
53.27868167,0.23,54.7,9,-6.144708333,1,2019-1-26T23:51:29+00:00,TRUE,2019-01-26T23:51:29.445824+00:00,239.94,32.9,0.94,4370,-8.77689E-06,-0.000209133,-1.53186E-07,-3.65006E-06,1.99739E-12,2.82658E-06,18.00815331,0.033072576,,,,,
53.27868167,0.23,54.7,9,-6.144708333,1,2019-1-26T23:51:30+00:00,TRUE,2019-01-26T23:51:30.468266+00:00,301.81,32.9,0.94,4371,-8.77689E-06,-0.000209133,-1.53186E-07,-3.65006E-06,1.99739E-12,2.82658E-06,18.00815331,0.033072576,,,,,
53.27868333,0.36,54.7,9,-6.14471,1,2019-1-26T23:51:31+00:00,TRUE,2019-01-26T23:51:31.533860+00:00,323.45,32.9,0.94,4372,-1.04436E-05,-0.000207466,-1.82275E-07,-3.62097E-06,1.96821E-12,2.80586E-06,17.87614372,0.033123167,,,,,
53.27868333,0.51,54.7,9,-6.144708333,1,2019-1-26T23:51:33+00:00,TRUE,2019-01-26T23:51:33.392389+00:00,104.43,32.9,0.94,4373,-1.04436E-05,-0.000209133,-1.82275E-07,-3.65006E-06,1.99983E-12,2.82831E-06,18.01914683,0.033068184,,,,,
53.27868333,0.38,54.7,9,-6.144705,1,2019-1-26T23:51:34+00:00,TRUE,2019-01-26T23:51:34.443351+00:00,81.52,32.9,0.94,4374,-1.04436E-05,-0.000212466,-1.82275E-07,-3.70824E-06,2.06382E-12,2.8732E-06,18.30516714,0.032944302,,,,,
53.278685,0.49,54.7,9,-6.144701667,1,2019-1-26T23:51:35+00:00,TRUE,2019-01-26T23:51:35.476759+00:00,73.11,33,0.94,4375,-1.21102E-05,-0.0002158,-2.11363E-07,-3.76642E-06,2.13169E-12,2.92006E-06,18.60370069,0.032795412,,,,,
53.278685,0.28,54.7,9,-6.144701667,1,2019-1-26T23:51:36+00:00,TRUE,2019-01-26T23:51:36.476969+00:00,78.88,33.2,0.94,4376,-1.21102E-05,-0.0002158,-2.11363E-07,-3.76642E-06,2.13169E-12,2.92006E-06,18.60370069,0.032795412,,,,,
53.278685,0.22,54.7,9,-6.144701667,1,2019-1-26T23:51:37+00:00,TRUE,2019-01-26T23:51:37.543885+00:00,125.27,33.3,0.94,4377,-1.21102E-05,-0.0002158,-2.11363E-07,-3.76642E-06,2.13169E-12,2.92006E-06,18.60370069,0.032795412,,,,,
53.278685,0.12,54.7,9,-6.144698333,1,2019-1-26T23:51:39+00:00,TRUE,2019-01-26T23:51:39.472766+00:00,138.09,33.4,0.94,4378,-1.21102E-05,-0.000219133,-2.11363E-07,-3.82459E-06,2.1977E-12,2.96493E-06,18.88956708,0.03263434,,,,,
53.278685,0.36,54.7,9,-6.144696667,1,2019-1-26T23:51:40+00:00,TRUE,2019-01-26T23:51:40.523065+00:00,79.74,33.4,0.94,4379,-1.21102E-05,-0.0002208,-2.11363E-07,-3.85368E-06,2.23109E-12,2.98737E-06,19.03250862,0.032547096,,,,,
53.278685,0.19,54.7,9,-6.144695,1,2019-1-26T23:51:42+00:00,TRUE,2019-01-26T23:51:42.414263+00:00,292.91,33.4,0.94,4380,-1.21102E-05,-0.000222466,-2.11363E-07,-3.88277E-06,2.26473E-12,3.0098E-06,19.17545557,0.03245543,,,,,
53.278685,0.13,54.7,9,-6.144696667,1,2019-1-26T23:51:43+00:00,TRUE,2019-01-26T23:51:43.466280+00:00,275.49,33.4,0.94,4381,-1.21102E-05,-0.0002208,-2.11363E-07,-3.85368E-06,2.23109E-12,2.98737E-06,19.03250862,0.032547096,,,,,
53.27868667,0.67,54.7,9,-6.144698333,1,2019-1-26T23:51:44+00:00,TRUE,2019-01-26T23:51:44.534450+00:00,321.68,33.4,0.94,4382,-1.37769E-05,-0.000219133,-2.40452E-07,-3.82459E-06,2.20099E-12,2.96715E-06,18.90368195,0.032625922,,,,,
53.278695,0.56,54.7,9,-6.144693333,1,2019-1-26T23:51:46+00:00,TRUE,2019-01-26T23:51:46.468284+00:00,41.28,33.6,0.94,4383,-2.21102E-05,-0.000224133,-3.85896E-07,-3.91186E-06,2.32468E-12,3.04938E-06,19.42760707,0.03228308,,,,,
53.27869833,0.67,54.7,9,-6.144691667,1,2019-1-26T23:51:47+00:00,TRUE,2019-01-26T23:51:47.522988+00:00,10.28,33.7,0.94,4384,-2.54436E-05,-0.0002258,-4.44074E-07,-3.94095E-06,2.3709E-12,3.07954E-06,19.61977677,0.032142713,,,,,
53.27869333,0.35,54.7,10,-6.144703333,1,2019-1-26T23:51:49+00:00,TRUE,2019-01-26T23:51:49.452787+00:00,61.88,34.2,0.84,4385,-2.04436E-05,-0.000214133,-3.56807E-07,-3.73733E-06,2.11972E-12,2.91185E-06,18.55139881,0.032822931,,,,,
53.27869167,0.22,54.7,10,-6.144701667,1,2019-1-26T23:51:51+00:00,TRUE,2019-01-26T23:51:51.120113+00:00,134.96,34.5,0.84,4386,-1.87769E-05,-0.0002158,-3.27719E-07,-3.76642E-06,2.14737E-12,2.93078E-06,18.67200075,0.032758563,,,,,
53.27869,0.66,54.7,10,-6.144701667,1,2019-1-26T23:51:52+00:00,TRUE,2019-01-26T23:51:52.169266+00:00,276.74,34.5,0.84,4387,-1.71102E-05,-0.0002158,-2.9863E-07,-3.76642E-06,2.14281E-12,2.92767E-06,18.65218735,0.032769359,,,,,
53.27869333,0.52,54.7,10,-6.144711667,1,2019-1-26T23:51:54+00:00,TRUE,2019-01-26T23:51:54.102168+00:00,296.37,34.6,0.84,4388,-2.04436E-05,-0.0002058,-3.56807E-07,-3.59188E-06,1.96037E-12,2.80027E-06,17.84049759,0.033136146,,,,,
53.27869333,0.45,54.7,10,-6.144713333,1,2019-1-26T23:51:55+00:00,TRUE,2019-01-26T23:51:55.108102+00:00,288.88,34.6,0.84,4389,-2.04436E-05,-0.000204133,-3.56807E-07,-3.56279E-06,1.92926E-12,2.77796E-06,17.69837169,0.033185006,,,,,
53.278695,0.29,54.7,10,-6.144718333,1,2019-1-26T23:51:56+00:00,TRUE,2019-01-26T23:51:56.168110+00:00,309.99,34.6,0.84,4390,-2.21102E-05,-0.000199133,-3.85896E-07,-3.47553E-06,1.84285E-12,2.71503E-06,17.29747706,0.033297776,,,,,
53.278695,0.19,54.7,10,-6.14472,1,2019-1-26T23:51:57+00:00,TRUE,2019-01-26T23:51:57.178183+00:00,349.98,34.6,0.84,4391,-2.21102E-05,-0.000197466,-3.85896E-07,-3.44644E-06,1.81275E-12,2.69277E-06,17.15564065,0.033328764,,,,,
53.27869667,0.29,54.7,10,-6.144718333,1,2019-1-26T23:51:59+00:00,TRUE,2019-01-26T23:51:59.094919+00:00,52.53,34.7,0.84,4392,-2.37769E-05,-0.000199133,-4.14985E-07,-3.47553E-06,1.84868E-12,2.71932E-06,17.32478876,0.033291272,,,,,
53.27869833,0.31,54.7,10,-6.144716667,1,2019-1-26T23:52:0+00:00,TRUE,2019-01-26T23:52:00.102020+00:00,24.19,34.7,0.84,4393,-2.54436E-05,-0.0002008,-4.44074E-07,-3.50462E-06,1.88527E-12,2.74611E-06,17.49543846,0.033246727,,,,,
53.27869833,0.13,54.7,10,-6.144718333,1,2019-1-26T23:52:1+00:00,TRUE,2019-01-26T23:52:01.103087+00:00,307.53,34.7,0.84,4394,-2.54436E-05,-0.000199133,-4.44074E-07,-3.47553E-06,1.85492E-12,2.72391E-06,17.35403668,0.033284116,,,,,
53.27869833,0.27,54.7,10,-6.144716667,1,2019-1-26T23:52:2+00:00,TRUE,2019-01-26T23:52:02.118923+00:00,121.37,34.7,0.84,4395,-2.54436E-05,-0.0002008,-4.44074E-07,-3.50462E-06,1.88527E-12,2.74611E-06,17.49543846,0.033246727,,,,,
53.27869667,0.44,54.7,10,-6.144713333,1,2019-1-26T23:52:3+00:00,TRUE,2019-01-26T23:52:03.186047+00:00,110.1,34.7,0.84,4396,-2.37769E-05,-0.000204133,-4.14985E-07,-3.56279E-06,1.94049E-12,2.78603E-06,17.74978464,0.033167866,,,,,
53.278695,0.24,54.7,10,-6.14471,1,2019-1-26T23:52:5+00:00,TRUE,2019-01-26T23:52:05.101883+00:00,153.71,34.7,0.84,4397,-2.21102E-05,-0.000207466,-3.85896E-07,-3.62097E-06,1.99714E-12,2.8264E-06,18.00700755,0.033073032,,,,,
53.278695,0.3,54.7,10,-6.144705,1,2019-1-26T23:52:6+00:00,TRUE,2019-01-26T23:52:06.167932+00:00,73.69,34.5,0.84,4398,-2.21102E-05,-0.000212466,-3.85896E-07,-3.70824E-06,2.09274E-12,2.89326E-06,18.43298528,0.032882988,,,,,
